id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
37109,Regular Gasoline,,19,26,0.0,0.0,Lexus,RX 350 AWD,All-Wheel Drive,2016
3711,Regular Gasoline,,15,20,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37110,Regular Gasoline,,34,30,0.0,0.0,Toyota,RAV4 Hybrid AWD,All-Wheel Drive,2016
37111,Premium Gasoline,,30,28,0.0,0.0,Lexus,RX 450h AWD,All-Wheel Drive,2016
37112,Premium Gasoline,,23,30,0.0,0.0,BMW,ActiveHybrid 5,Rear-Wheel Drive,2016
37113,Premium Gasoline,,16,24,0.0,0.0,Infiniti,Q70,Rear-Wheel Drive,2016
37114,Premium Gasoline,,16,23,0.0,0.0,Infiniti,Q70 AWD,All-Wheel Drive,2016
37115,Premium Gasoline,,29,33,0.0,0.0,Infiniti,Q70 Hybrid,Rear-Wheel Drive,2016
37116,Premium Gasoline,,18,25,0.0,0.0,Infiniti,Q70,Rear-Wheel Drive,2016
37117,Premium Gasoline,,18,24,0.0,0.0,Infiniti,Q70 AWD,All-Wheel Drive,2016
37118,Diesel,,22,30,0.0,0.0,Chevrolet,Colorado 2WD,Rear-Wheel Drive,2016
37119,Diesel,,22,30,0.0,0.0,GMC,Canyon 2WD,Rear-Wheel Drive,2016
3712,Regular Gasoline,,15,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37120,Diesel,,20,28,0.0,0.0,Chevrolet,Colorado 4WD,4-Wheel Drive,2016
37121,Regular Gasoline,,15,21,0.0,0.0,Cadillac,XTS Hearse,Front-Wheel Drive,2016
37122,Regular Gasoline,,15,21,0.0,0.0,Cadillac,XTS Limo,Front-Wheel Drive,2016
37123,Regular Gasoline,,20,25,0.0,0.0,Toyota,Highlander 2WD,Front-Wheel Drive,2016
37124,Regular Gasoline,,19,25,0.0,0.0,Toyota,Highlander 2WD,Front-Wheel Drive,2016
37125,Diesel,,20,28,0.0,0.0,GMC,Canyon 4WD,4-Wheel Drive,2016
37126,Regular Gasoline,,18,24,0.0,0.0,Toyota,Highlander AWD,All-Wheel Drive,2016
37127,Regular Gasoline,,27,28,0.0,0.0,Toyota,Highlander Hybrid AWD,All-Wheel Drive,2016
37128,Regular Gasoline,,28,28,0.0,0.0,Toyota,Highlander Hybrid AWD LE Plus,All-Wheel Drive,2016
37129,Premium Gasoline,Electricity,33,37,42.0,39.0,Audi,A3 e-tron,Front-Wheel Drive,2016
3713,Regular Gasoline,,15,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37130,Premium Gasoline,Electricity,37,41,39.0,38.0,Audi,A3 e-tron ultra,Front-Wheel Drive,2016
37131,Premium Gasoline,Electricity,28,33,42.0,43.0,Cadillac,ELR Sport,Front-Wheel Drive,2016
37132,Premium Gasoline,,22,32,0.0,0.0,Lexus,RC 200t,Rear-Wheel Drive,2016
37133,Premium Gasoline,,19,26,0.0,0.0,Lexus,RC 300 AWD,All-Wheel Drive,2016
37134,Premium Gasoline,,19,28,0.0,0.0,Lexus,RC 350,Rear-Wheel Drive,2016
37135,Premium Gasoline,,19,26,0.0,0.0,Lexus,RC 350 AWD,All-Wheel Drive,2016
37136,Premium Gasoline,,16,25,0.0,0.0,Lexus,RC F,Rear-Wheel Drive,2016
37137,Regular Gasoline,,19,28,0.0,0.0,Chevrolet,Camaro,Rear-Wheel Drive,2016
37138,Regular Gasoline,,22,32,0.0,0.0,Chevrolet,Malibu,Front-Wheel Drive,2016
37139,Premium Gasoline,,25,33,0.0,0.0,MINI,Cooper Clubman,Front-Wheel Drive,2016
3714,Regular Gasoline,,12,14,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37140,Premium Gasoline,,25,34,0.0,0.0,MINI,Cooper Clubman,Front-Wheel Drive,2016
37141,Regular Gasoline,,26,37,0.0,0.0,Nissan,Altima SR,Front-Wheel Drive,2016
37142,Regular Gasoline,,27,39,0.0,0.0,Nissan,Altima,Front-Wheel Drive,2016
37143,Regular Gasoline,,22,31,0.0,0.0,Nissan,Altima,Front-Wheel Drive,2016
37144,Premium Gasoline,,16,24,0.0,0.0,Lexus,GS F,Rear-Wheel Drive,2016
37145,Regular Gasoline,,23,30,0.0,0.0,Mitsubishi,Lancer 4WD,All-Wheel Drive,2016
37146,Regular Gasoline,,27,36,0.0,0.0,Chevrolet,Malibu,Front-Wheel Drive,2016
37147,Premium Gasoline,,22,32,0.0,0.0,Lexus,GS 200t,Rear-Wheel Drive,2016
37148,Premium Gasoline,,29,34,0.0,0.0,Lexus,GS 450h,Rear-Wheel Drive,2016
37149,Premium Gasoline,,20,28,0.0,0.0,Lexus,GS 350,Rear-Wheel Drive,2016
3715,Regular Gasoline,,12,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37150,Premium Gasoline,,19,26,0.0,0.0,Lexus,GS 350 AWD,All-Wheel Drive,2016
37151,Premium Gasoline,,21,30,0.0,0.0,Lexus,GS 200t F Sport,Rear-Wheel Drive,2016
37152,Premium Gasoline,,19,27,0.0,0.0,Lexus,GS 350 F Sport,Rear-Wheel Drive,2016
37153,Regular Gasoline,,20,27,0.0,0.0,Nissan,Pathfinder 2WD,Front-Wheel Drive,2016
37154,Regular Gasoline,,19,26,0.0,0.0,Nissan,Pathfinder 4WD,4-Wheel Drive,2016
37155,Regular Gasoline,,19,26,0.0,0.0,Nissan,Pathfinder 4WD Platinum,4-Wheel Drive,2016
37156,Electricity,,121,103,27.8485,32.5778,Fiat,500e,Front-Wheel Drive,2016
37157,Regular Gasoline,,18,25,0.0,0.0,Toyota,Sienna 2WD,Front-Wheel Drive,2016
37158,Regular Gasoline,,16,23,0.0,0.0,Toyota,Sienna AWD,All-Wheel Drive,2016
37159,Premium Gasoline,,22,28,0.0,0.0,Mercedes-Benz,GLC300,Front-Wheel Drive,2016
3716,Regular Gasoline,,14,18,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37160,Premium Gasoline,,21,28,0.0,0.0,Mercedes-Benz,GLC300 4matic,4-Wheel Drive,2016
37161,Premium Gasoline,Electricity,24,30,63.0,54.0,Mercedes-Benz,S550e,Rear-Wheel Drive,2016
37162,Premium Gasoline,,11,15,0.0,0.0,Ferrari,F12 tdf,Rear-Wheel Drive,2016
37163,Regular Gasoline,,54,50,0.0,0.0,Toyota,Prius,Front-Wheel Drive,2016
37164,Regular Gasoline,,58,53,0.0,0.0,Toyota,Prius Eco,Front-Wheel Drive,2016
37165,Premium Gasoline,,17,25,0.0,0.0,BMW,750i,Rear-Wheel Drive,2016
37166,Premium Gasoline,,14,20,0.0,0.0,Chevrolet,SS,Rear-Wheel Drive,2016
37167,Regular Gasoline,,14,22,0.0,0.0,Chevrolet,SS,Rear-Wheel Drive,2016
37168,Regular Gasoline,,20,29,0.0,0.0,Ford,Taurus FWD,Front-Wheel Drive,2016
3717,Regular Gasoline,,12,14,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37170,Regular Gasoline,E85,18,27,0.0,0.0,Ford,Taurus FWD FFV,Front-Wheel Drive,2016
37171,Regular Gasoline,,18,27,0.0,0.0,Ford,Taurus FWD,Front-Wheel Drive,2016
37172,Regular Gasoline,,16,24,0.0,0.0,Ford,Taurus AWD,All-Wheel Drive,2016
37173,Regular Gasoline,,17,24,0.0,0.0,Ford,Taurus AWD,All-Wheel Drive,2016
37174,Regular Gasoline,E85,17,24,0.0,0.0,Ford,Taurus AWD FFV,All-Wheel Drive,2016
37175,Regular Gasoline,,17,24,0.0,0.0,Lincoln,MKS AWD,All-Wheel Drive,2016
37176,Regular Gasoline,,16,24,0.0,0.0,Lincoln,MKS AWD,All-Wheel Drive,2016
37177,Regular Gasoline,,17,25,0.0,0.0,Lincoln,MKS FWD,Front-Wheel Drive,2016
37178,Regular Gasoline,,18,25,0.0,0.0,Lincoln,MKT Livery FWD,Front-Wheel Drive,2016
37179,Regular Gasoline,,16,23,0.0,0.0,Lincoln,MKT Livery AWD,All-Wheel Drive,2016
3718,Regular Gasoline,,11,13,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37180,Regular Gasoline,,20,30,0.0,0.0,Ford,Edge FWD,Front-Wheel Drive,2016
37181,Regular Gasoline,,21,29,0.0,0.0,Ford,Edge FWD,Front-Wheel Drive,2016
37182,Regular Gasoline,,18,26,0.0,0.0,Ford,Edge FWD,Front-Wheel Drive,2016
37183,Regular Gasoline,,26,31,0.0,0.0,Buick,Encore AWD,All-Wheel Drive,2016
37184,Regular Gasoline,,17,24,0.0,0.0,Ford,Edge AWD,All-Wheel Drive,2016
37185,Regular Gasoline,,20,28,0.0,0.0,Ford,Edge AWD,All-Wheel Drive,2016
37186,Regular Gasoline,,17,24,0.0,0.0,Ford,Edge AWD,All-Wheel Drive,2016
37187,Regular Gasoline,,16,23,0.0,0.0,Ford,Flex FWD,Front-Wheel Drive,2016
37188,Regular Gasoline,,16,24,0.0,0.0,Lincoln,MKT FWD,Front-Wheel Drive,2016
37189,Regular Gasoline,,16,22,0.0,0.0,Ford,Flex AWD,All-Wheel Drive,2016
3719,Regular Gasoline,,14,15,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1987
37190,Regular Gasoline,,15,21,0.0,0.0,Ford,Flex AWD,All-Wheel Drive,2016
37191,Regular Gasoline,,15,21,0.0,0.0,Lincoln,MKT AWD,All-Wheel Drive,2016
37192,Regular Gasoline,,20,27,0.0,0.0,Buick,Cascada,Front-Wheel Drive,2016
37193,Premium Gasoline,,22,31,0.0,0.0,Volvo,S60 AWD,All-Wheel Drive,2016
37194,Regular Gasoline,,27,35,0.0,0.0,Nissan,Sentra,Front-Wheel Drive,2016
37195,Regular Gasoline,,29,37,0.0,0.0,Nissan,Sentra,Front-Wheel Drive,2016
37196,Regular Gasoline,,30,38,0.0,0.0,Nissan,Sentra FE,Front-Wheel Drive,2016
37197,Premium Gasoline,,22,31,0.0,0.0,Volvo,V60 AWD,All-Wheel Drive,2016
37198,Regular Gasoline,,21,28,0.0,0.0,Nissan,Murano FWD,Front-Wheel Drive,2016
37199,Regular Gasoline,,21,28,0.0,0.0,Nissan,Murano AWD,All-Wheel Drive,2016
372,Regular Gasoline,,23,32,0.0,0.0,Pontiac,Sunbird,Front-Wheel Drive,1985
3720,Regular Gasoline,,14,16,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1987
37200,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Express 2500 2WD Passenger,Rear-Wheel Drive,2016
37201,Regular Gasoline,,11,16,0.0,0.0,Chevrolet,Express 3500 2WD Passenger,Rear-Wheel Drive,2016
37202,Regular Gasoline,,11,16,0.0,0.0,GMC,Savana 2500 2WD (Passenger),Rear-Wheel Drive,2016
37203,Regular Gasoline,,11,16,0.0,0.0,GMC,Savana 3500 2WD (Passenger),Rear-Wheel Drive,2016
37204,Regular Gasoline,,27,33,0.0,0.0,Buick,Encore,Front-Wheel Drive,2016
37205,Premium Gasoline,,19,27,0.0,0.0,Volvo,XC60 AWD,All-Wheel Drive,2016
37206,Regular Gasoline,,19,26,0.0,0.0,Dodge,Durango RWD,Rear-Wheel Drive,2016
37207,Midgrade Gasoline,,14,22,0.0,0.0,Dodge,Durango RWD,Rear-Wheel Drive,2016
37208,Diesel,,22,30,0.0,0.0,Jeep,Grand Cherokee 2WD,Rear-Wheel Drive,2016
37209,Regular Gasoline,,19,26,0.0,0.0,Jeep,Grand Cherokee 2WD,Rear-Wheel Drive,2016
3721,Regular Gasoline,,14,16,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1987
37210,Regular Gasoline,,18,25,0.0,0.0,Dodge,Durango AWD,4-Wheel Drive,2016
37211,Midgrade Gasoline,,14,22,0.0,0.0,Dodge,Durango AWD,All-Wheel Drive,2016
37212,Premium Gasoline,,13,19,0.0,0.0,Jeep,Grand Cherokee SRT8 4WD,All-Wheel Drive,2016
37213,Diesel,,21,28,0.0,0.0,Jeep,Grand Cherokee 4WD,4-Wheel Drive,2016
37214,Regular Gasoline,,18,25,0.0,0.0,Jeep,Grand Cherokee 4WD,4-Wheel Drive,2016
37215,Midgrade Gasoline,,14,22,0.0,0.0,Jeep,Grand Cherokee 4WD,All-Wheel Drive,2016
37216,Electricity,,137,111,25.0,30.0,BMW,i3 BEV,Rear-Wheel Drive,2016
37217,Regular Gasoline,,20,28,0.0,0.0,Hyundai,Santa Fe Sport FWD,Front-Wheel Drive,2017
37218,Regular Gasoline,,20,27,0.0,0.0,Hyundai,Santa Fe Sport Ultimate FWD,Front-Wheel Drive,2017
37219,Regular Gasoline,,19,26,0.0,0.0,Hyundai,Santa Fe Sport AWD,All-Wheel Drive,2017
3722,Regular Gasoline,,12,17,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1987
37220,Regular Gasoline,,19,24,0.0,0.0,Hyundai,Santa Fe Sport Ultimate AWD,All-Wheel Drive,2017
37221,Premium Gasoline,,19,25,0.0,0.0,Audi,Q7,All-Wheel Drive,2017
37222,Premium Gasoline,Electricity,41,37,27.0,32.0,BMW,i3 REX,Rear-Wheel Drive,2016
37223,Premium Gasoline,Electricity,28,29,45.0,41.0,BMW,i8,All-Wheel Drive,2016
37224,Premium Gasoline,Electricity,24,27,58.0,59.0,Volvo,XC90 AWD PHEV,All-Wheel Drive,2016
37225,Regular Gasoline,,29,38,0.0,0.0,Hyundai,Elantra SE,Front-Wheel Drive,2017
37226,Regular Gasoline,,28,37,0.0,0.0,Hyundai,Elantra,Front-Wheel Drive,2017
37227,Regular Gasoline,,26,36,0.0,0.0,Hyundai,Elantra,Front-Wheel Drive,2017
37228,Regular Gasoline,,18,25,0.0,0.0,Hyundai,Santa Fe FWD,Front-Wheel Drive,2017
37229,Regular Gasoline,,17,23,0.0,0.0,Hyundai,Santa Fe Ultimate FWD,Front-Wheel Drive,2017
3723,Regular Gasoline,,12,14,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1987
37230,Regular Gasoline,,18,24,0.0,0.0,Hyundai,Santa Fe AWD,All-Wheel Drive,2017
37231,Regular Gasoline,,17,22,0.0,0.0,Hyundai,Santa Fe Ultimate AWD,All-Wheel Drive,2017
37233,Electricity,,88,90,38.0,37.0,Tesla,Model S (70 kW-hr battery pack),Rear-Wheel Drive,2016
37234,Electricity,,88,90,38.0,37.0,Tesla,Model S (85 kW-hr battery pack),Rear-Wheel Drive,2016
37235,Electricity,,88,90,38.0,37.0,Tesla,Model S (90 kW-hr battery pack),Rear-Wheel Drive,2016
37236,Electricity,,88,90,38.0,37.0,Tesla,Model S (90 kW-hr battery pack),Rear-Wheel Drive,2015
37237,Regular Gasoline,,23,26,0.0,0.0,Nissan,NV200 NYC Taxi,Front-Wheel Drive,2016
37238,Electricity,,101,102,33.0,33.0,Tesla,Model S AWD - 70D,All-Wheel Drive,2016
37239,Electricity,,95,106,35.0,32.0,Tesla,Model S AWD - 85D,All-Wheel Drive,2016
3724,Regular Gasoline,,11,13,0.0,0.0,Ford,F250 Pickup 2WD,Rear-Wheel Drive,1987
37240,Electricity,,101,107,33.0,32.0,Tesla,Model S AWD - 90D,All-Wheel Drive,2016
37241,Electricity,,89,98,38.0,35.0,Tesla,Model S AWD - P85D,All-Wheel Drive,2016
37242,Electricity,,91,100,37.0,34.0,Tesla,Model S AWD - P90D,All-Wheel Drive,2016
37243,Regular Gasoline,,21,27,0.0,0.0,Hyundai,Santa Fe Sport FWD,Front-Wheel Drive,2017
37244,Regular Gasoline,,20,26,0.0,0.0,Hyundai,Santa Fe Sport AWD,All-Wheel Drive,2017
37245,Premium Gasoline,,27,36,0.0,0.0,MINI,Cooper Convertible,Front-Wheel Drive,2016
37246,Premium Gasoline,,27,36,0.0,0.0,MINI,Cooper Convertible,Front-Wheel Drive,2016
37247,Premium Gasoline,,25,33,0.0,0.0,MINI,Cooper S Convertible,Front-Wheel Drive,2016
37248,Premium Gasoline,,22,31,0.0,0.0,Chevrolet,Camaro,Rear-Wheel Drive,2016
37249,Premium Gasoline,,21,29,0.0,0.0,Chevrolet,Camaro,Rear-Wheel Drive,2016
3725,Regular Gasoline,,16,20,0.0,0.0,GMC,Caballero Pickup 2WD,Rear-Wheel Drive,1987
37250,Premium Gasoline,,28,33,0.0,0.0,Infiniti,Q50 Hybrid,Rear-Wheel Drive,2016
37251,Premium Gasoline,,27,30,0.0,0.0,Infiniti,Q50 Hybrid AWD,All-Wheel Drive,2016
37252,Regular Gasoline,,22,30,0.0,0.0,Cadillac,CT6,Rear-Wheel Drive,2016
37253,Premium Gasoline,,18,26,0.0,0.0,Cadillac,CT6 AWD,All-Wheel Drive,2016
37254,Regular Gasoline,,24,26,0.0,0.0,Chevrolet,City Express Cargo Van,Front-Wheel Drive,2016
37255,Regular Gasoline,,24,26,0.0,0.0,Nissan,NV200 Cargo Van,Front-Wheel Drive,2016
37256,Regular Gasoline,,23,29,0.0,0.0,Mitsubishi,Outlander Sport 2WD,Front-Wheel Drive,2016
37257,Regular Gasoline,,24,30,0.0,0.0,Mitsubishi,Outlander Sport 2WD,Front-Wheel Drive,2016
37258,Regular Gasoline,,23,28,0.0,0.0,Mitsubishi,Outlander Sport 2WD,Front-Wheel Drive,2016
37259,Regular Gasoline,,23,29,0.0,0.0,Mitsubishi,Outlander Sport 4WD,4-Wheel Drive,2016
3726,Regular Gasoline,,16,22,0.0,0.0,GMC,Caballero Pickup 2WD,Rear-Wheel Drive,1987
37260,Regular Gasoline,,22,27,0.0,0.0,Mitsubishi,Outlander Sport 4WD,4-Wheel Drive,2016
37261,Diesel,,23,29,0.0,0.0,BMW,X5 xDrive35d,All-Wheel Drive,2016
37262,Regular Gasoline,,22,29,0.0,0.0,Kia,Sportage FWD,Front-Wheel Drive,2017
37263,Regular Gasoline,,23,30,0.0,0.0,Kia,Sportage FE FWD,Front-Wheel Drive,2017
37264,Regular Gasoline,,21,26,0.0,0.0,Kia,Sportage FWD,Front-Wheel Drive,2017
37265,Regular Gasoline,,21,25,0.0,0.0,Kia,Sportage AWD,All-Wheel Drive,2017
37266,Regular Gasoline,,21,25,0.0,0.0,Kia,Sportage FE AWD,All-Wheel Drive,2017
37267,Regular Gasoline,,20,23,0.0,0.0,Kia,Sportage AWD,All-Wheel Drive,2017
37268,Regular Gasoline,,27,30,0.0,0.0,Nissan,Murano Hybrid FWD,Front-Wheel Drive,2016
37269,Regular Gasoline,,26,29,0.0,0.0,Nissan,Murano Hybrid AWD,All-Wheel Drive,2016
3727,Regular Gasoline,,13,16,0.0,0.0,GMC,Caballero Pickup 2WD,Rear-Wheel Drive,1987
37270,Regular Gasoline,,19,27,0.0,0.0,Cadillac,XT5,Front-Wheel Drive,2017
37271,Regular Gasoline,,18,26,0.0,0.0,Cadillac,XT5 AWD,All-Wheel Drive,2017
37272,Premium Gasoline,,12,17,0.0,0.0,Ferrari,F12 tdf,Rear-Wheel Drive,2016
37273,Premium Gasoline,,23,32,0.0,0.0,MINI,Cooper S Convertible,Front-Wheel Drive,2016
37274,Premium Gasoline,,18,26,0.0,0.0,BMW,M2,Rear-Wheel Drive,2016
37275,Premium Gasoline,,20,26,0.0,0.0,BMW,M2,Rear-Wheel Drive,2016
37276,Regular Gasoline,,30,40,0.0,0.0,Chevrolet,Cruze,Front-Wheel Drive,2016
37277,Regular Gasoline,,28,39,0.0,0.0,Chevrolet,Cruze,Front-Wheel Drive,2016
37278,Regular Gasoline,,30,40,0.0,0.0,Chevrolet,Cruze Premier,Front-Wheel Drive,2016
37279,Premium Gasoline,,18,25,0.0,0.0,BMW,X4 M40i,All-Wheel Drive,2016
3728,Regular Gasoline,,15,20,0.0,0.0,GMC,Caballero Pickup 2WD,Rear-Wheel Drive,1987
37280,Premium Gasoline,,21,27,0.0,0.0,Infiniti,QX60 FWD,Front-Wheel Drive,2016
37281,Premium Gasoline,,19,26,0.0,0.0,Infiniti,QX60 AWD,All-Wheel Drive,2016
37282,Regular Gasoline,,26,28,0.0,0.0,Infiniti,QX60 Hybrid FWD,Front-Wheel Drive,2016
37283,Regular Gasoline,,25,28,0.0,0.0,Infiniti,QX60 Hybrid AWD,All-Wheel Drive,2016
37284,Regular Gasoline,,31,41,0.0,0.0,Honda,Civic 2Dr,Front-Wheel Drive,2016
37285,Regular Gasoline,,26,37,0.0,0.0,Honda,Civic 2Dr,Front-Wheel Drive,2016
37286,Regular Gasoline,,30,39,0.0,0.0,Honda,Civic 2Dr,Front-Wheel Drive,2016
37287,Premium Gasoline,,12,19,0.0,0.0,Rolls-Royce,Dawn,Rear-Wheel Drive,2016
37288,Regular Gasoline,,18,27,0.0,0.0,Cadillac,CT6 AWD,All-Wheel Drive,2016
37289,Premium Gasoline,Electricity,28,36,50.0,43.0,BMW,330e,Rear-Wheel Drive,2016
3729,Regular Gasoline,,15,17,0.0,0.0,GMC,R15 Pickup 2WD,Rear-Wheel Drive,1987
37290,Regular Gasoline,,33,41,0.0,0.0,Mitsubishi,Mirage,Front-Wheel Drive,2017
37291,Regular Gasoline,,37,43,0.0,0.0,Mitsubishi,Mirage,Front-Wheel Drive,2017
37292,Regular Gasoline,,18,28,0.0,0.0,Chrysler,Pacifica,Front-Wheel Drive,2017
37293,Electricity,,121,102,28.0,33.0,Mitsubishi,i-MiEV,Rear-Wheel Drive,2017
37294,Premium Gasoline,,11,15,0.0,0.0,Ferrari,F60 America,Rear-Wheel Drive,2016
37295,Premium Gasoline,,12,15,0.0,0.0,Ferrari,F60 America,Rear-Wheel Drive,2016
37296,Premium Gasoline,,15,25,0.0,0.0,Audi,S8,All-Wheel Drive,2016
37297,Regular Gasoline,,47,46,0.0,0.0,Chevrolet,Malibu Hybrid,Front-Wheel Drive,2016
37298,Premium Gasoline,,19,25,0.0,0.0,Ford,Focus RS AWD,All-Wheel Drive,2016
37299,Premium Gasoline,,14,22,0.0,0.0,Audi,R8,All-Wheel Drive,2017
373,Regular Gasoline,,22,26,0.0,0.0,Renault,Alliance/Encore,Front-Wheel Drive,1985
3730,Regular Gasoline,,15,20,0.0,0.0,GMC,R15 Pickup 2WD,Rear-Wheel Drive,1987
37300,Premium Gasoline,,14,22,0.0,0.0,Audi,R8 Spyder,All-Wheel Drive,2017
37301,Premium Gasoline,,24,31,0.0,0.0,Audi,A4 quattro,All-Wheel Drive,2017
37302,Premium Gasoline,,25,33,0.0,0.0,Audi,A4,Front-Wheel Drive,2017
37303,Premium Gasoline,,20,27,0.0,0.0,Subaru,WRX,All-Wheel Drive,2017
37304,Premium Gasoline,,18,24,0.0,0.0,Subaru,WRX,All-Wheel Drive,2017
37305,Premium Gasoline,,17,23,0.0,0.0,Subaru,WRX,All-Wheel Drive,2017
37306,Premium Gasoline,,19,28,0.0,0.0,BMW,740i xDrive,All-Wheel Drive,2017
37307,Premium Gasoline,,20,28,0.0,0.0,Acura,RDX FWD,Front-Wheel Drive,2017
37308,Premium Gasoline,,19,27,0.0,0.0,Acura,RDX AWD,All-Wheel Drive,2017
37309,Regular Gasoline,Electricity,43,42,29.0,34.0,Chevrolet,Volt,Front-Wheel Drive,2017
3731,Regular Gasoline,,15,19,0.0,0.0,GMC,R15 Pickup 2WD,Rear-Wheel Drive,1987
37310,Premium Gasoline,,14,20,0.0,0.0,Lamborghini,Huracan Spyder,All-Wheel Drive,2016
37311,Premium Gasoline,,15,23,0.0,0.0,Jaguar,F-Type R AWD Coupe,All-Wheel Drive,2017
37312,Premium Gasoline,,15,23,0.0,0.0,Jaguar,F-Type R AWD Convertible,All-Wheel Drive,2017
37313,Premium Gasoline,,20,28,0.0,0.0,Jaguar,F-Type Coupe,Rear-Wheel Drive,2017
37314,Premium Gasoline,,20,28,0.0,0.0,Jaguar,F-Type Convertible,Rear-Wheel Drive,2017
37315,Premium Gasoline,,19,27,0.0,0.0,Jaguar,F-Type S Coupe,Rear-Wheel Drive,2017
37316,Premium Gasoline,,19,27,0.0,0.0,Jaguar,F-Type S Convertible,Rear-Wheel Drive,2017
37317,Premium Gasoline,,18,26,0.0,0.0,Jaguar,F-Type S AWD Coupe,All-Wheel Drive,2017
37318,Premium Gasoline,,18,26,0.0,0.0,Jaguar,F-Type S AWD Convertible,All-Wheel Drive,2017
37319,Premium Gasoline,,16,24,0.0,0.0,Jaguar,F-Type Coupe,Rear-Wheel Drive,2017
3732,Regular Gasoline,,15,19,0.0,0.0,GMC,R15 Pickup 2WD,Rear-Wheel Drive,1987
37320,Premium Gasoline,,16,24,0.0,0.0,Jaguar,F-Type Convertible,Rear-Wheel Drive,2017
37321,Premium Gasoline,,15,24,0.0,0.0,Jaguar,F-Type S Coupe,Rear-Wheel Drive,2017
37322,Premium Gasoline,,15,24,0.0,0.0,Jaguar,F-Type S Convertible,Rear-Wheel Drive,2017
37323,Premium Gasoline,,17,24,0.0,0.0,Porsche,911 Turbo Cabriolet,4-Wheel Drive,2016
37324,Premium Gasoline,,17,24,0.0,0.0,Porsche,911 Turbo S Cabriolet,4-Wheel Drive,2016
37325,Premium Gasoline,,22,31,0.0,0.0,MINI,John Cooper Works Convertible,Front-Wheel Drive,2017
37326,Premium Gasoline,,21,30,0.0,0.0,BMW,640i Coupe,Rear-Wheel Drive,2017
37327,Premium Gasoline,,20,29,0.0,0.0,BMW,640i Convertible,Rear-Wheel Drive,2017
37328,Premium Gasoline,,19,28,0.0,0.0,BMW,640i xDrive Coupe,All-Wheel Drive,2017
37329,Premium Gasoline,,19,28,0.0,0.0,BMW,640i xDrive Convertible,All-Wheel Drive,2017
3733,Regular Gasoline,,13,15,0.0,0.0,GMC,R15 Pickup 2WD,Rear-Wheel Drive,1987
37330,Premium Gasoline,,15,22,0.0,0.0,BMW,M6 Coupe,Rear-Wheel Drive,2017
37331,Premium Gasoline,,14,20,0.0,0.0,BMW,M6 Coupe,Rear-Wheel Drive,2017
37332,Premium Gasoline,,15,22,0.0,0.0,BMW,M6 Convertible,Rear-Wheel Drive,2017
37333,Premium Gasoline,,14,20,0.0,0.0,BMW,M6 Convertible,Rear-Wheel Drive,2017
37334,Premium Gasoline,,20,29,0.0,0.0,BMW,640i Gran Coupe,Rear-Wheel Drive,2017
37335,Premium Gasoline,,19,28,0.0,0.0,BMW,640i xDrive Gran Coupe,All-Wheel Drive,2017
37336,Premium Gasoline,,15,22,0.0,0.0,BMW,M6 Gran Coupe,Rear-Wheel Drive,2017
37337,Premium Gasoline,,14,20,0.0,0.0,BMW,M6 Gran Coupe,Rear-Wheel Drive,2017
37338,Regular Gasoline,,33,40,0.0,0.0,Mitsubishi,Mirage G4,Front-Wheel Drive,2017
37339,Regular Gasoline,,35,42,0.0,0.0,Mitsubishi,Mirage G4,Front-Wheel Drive,2017
3734,Regular Gasoline,,12,17,0.0,0.0,GMC,R15 Pickup 2WD,Rear-Wheel Drive,1987
37340,Regular Gasoline,,24,32,0.0,0.0,Hyundai,Elantra GT,Front-Wheel Drive,2017
37341,Premium Gasoline,,22,31,0.0,0.0,MINI,Cooper S Clubman All4,All-Wheel Drive,2017
37342,Premium Gasoline,,21,30,0.0,0.0,MINI,Cooper S Clubman All4,All-Wheel Drive,2017
37343,Premium Gasoline,,21,28,0.0,0.0,BMW,X3 sDrive28i,Rear-Wheel Drive,2017
37344,Premium Gasoline,,21,28,0.0,0.0,BMW,X3 xDrive28i,All-Wheel Drive,2017
37345,Premium Gasoline,,19,26,0.0,0.0,BMW,X3 xDrive35i,All-Wheel Drive,2017
37346,Premium Gasoline,,19,26,0.0,0.0,BMW,X4 M40i,All-Wheel Drive,2017
37347,Premium Gasoline,,16,23,0.0,0.0,BMW,M4 GTS,Rear-Wheel Drive,2016
