id,score,scoreAlt
39685,5.0,-1.0
39686,5.0,-1.0
39687,5.0,-1.0
39688,5.0,-1.0
39689,5.0,-1.0
39690,5.0,-1.0
39691,5.0,-1.0
39692,3.0,-1.0
39693,3.0,-1.0
39694,3.0,-1.0
39695,3.0,-1.0
39696,3.0,-1.0
39697,3.0,-1.0
39698,3.0,-1.0
39699,3.0,-1.0
39700,3.0,-1.0
39701,3.0,-1.0
39702,3.0,-1.0
39703,3.0,-1.0
39704,3.0,-1.0
39705,1.0,-1.0
39706,1.0,-1.0
39707,1.0,-1.0
39708,7.0,-1.0
39709,5.0,-1.0
39710,5.0,-1.0
39711,5.0,-1.0
39712,5.0,-1.0
39713,3.0,-1.0
39714,7.0,-1.0
39715,7.0,-1.0
39716,3.0,-1.0
39717,3.0,-1.0
39718,3.0,-1.0
39719,3.0,-1.0
39720,3.0,-1.0
39721,3.0,-1.0
39722,7.0,-1.0
39723,7.0,-1.0
39724,7.0,-1.0
39725,7.0,-1.0
39726,5.0,-1.0
39727,5.0,-1.0
39728,5.0,-1.0
39729,5.0,-1.0
39730,5.0,-1.0
39731,3.0,-1.0
39732,5.0,-1.0
39733,7.0,-1.0
39734,1.0,-1.0
39735,3.0,-1.0
39736,5.0,-1.0
39737,1.0,-1.0
39738,1.0,-1.0
39739,5.0,-1.0
39740,5.0,-1.0
39741,5.0,-1.0
39742,6.0,-1.0
39745,7.0,-1.0
39746,3.0,-1.0
39747,3.0,-1.0
39748,7.0,-1.0
39749,3.0,-1.0
39750,3.0,-1.0
39751,7.0,-1.0
39752,7.0,-1.0
39753,7.0,-1.0
39754,6.0,-1.0
39755,7.0,-1.0
39756,3.0,-1.0
39757,3.0,-1.0
39758,3.0,-1.0
39759,5.0,-1.0
39760,5.0,-1.0
39761,5.0,-1.0
39762,5.0,-1.0
39763,5.0,-1.0
39764,5.0,-1.0
39765,5.0,-1.0
39766,5.0,-1.0
39767,3.0,-1.0
39768,7.0,-1.0
39769,10.0,-1.0
39770,3.0,-1.0
39771,3.0,-1.0
39772,7.0,-1.0
39773,5.0,-1.0
39774,5.0,-1.0
39775,3.0,-1.0
39776,3.0,-1.0
39777,7.0,-1.0
39778,7.0,-1.0
39779,7.0,-1.0
39780,3.0,-1.0
39781,7.0,-1.0
39782,8.0,-1.0
39783,7.0,-1.0
39784,10.0,-1.0
39785,10.0,-1.0
39786,10.0,-1.0
39787,3.0,-1.0
39788,3.0,-1.0
39789,3.0,-1.0
39790,3.0,-1.0
39791,3.0,-1.0
39792,1.0,-1.0
39793,3.0,-1.0
39794,3.0,-1.0
39795,3.0,-1.0
39796,3.0,-1.0
39797,3.0,-1.0
39798,3.0,-1.0
39799,7.0,-1.0
39804,7.0,-1.0
39805,5.0,-1.0
39806,5.0,-1.0
39807,7.0,-1.0
39808,7.0,-1.0
39809,7.0,-1.0
39810,3.0,-1.0
39812,1.0,-1.0
39813,1.0,-1.0
39814,1.0,-1.0
39815,5.0,-1.0
39816,3.0,-1.0
39817,5.0,-1.0
39818,5.0,-1.0
39819,5.0,-1.0
39820,3.0,-1.0
39821,3.0,-1.0
39822,5.0,-1.0
39823,5.0,-1.0
39824,5.0,-1.0
39825,5.0,-1.0
39826,5.0,-1.0
39827,5.0,-1.0
39828,5.0,-1.0
39829,7.0,-1.0
39830,7.0,-1.0
39831,10.0,-1.0
39832,7.0,-1.0
39833,7.0,-1.0
39834,7.0,-1.0
39835,7.0,-1.0
39836,10.0,-1.0
39837,10.0,-1.0
39838,10.0,-1.0
39839,10.0,-1.0
39840,10.0,-1.0
39841,10.0,-1.0
39842,10.0,-1.0
39843,10.0,-1.0
39844,7.0,-1.0
39845,7.0,-1.0
39846,7.0,-1.0
39847,3.0,-1.0
39848,5.0,-1.0
39849,7.0,-1.0
39850,7.0,-1.0
39851,7.0,-1.0
39852,5.0,-1.0
39853,7.0,-1.0
39854,10.0,-1.0
39855,10.0,-1.0
39856,7.0,-1.0
39857,7.0,-1.0
39858,7.0,-1.0
39859,5.0,-1.0
39860,10.0,-1.0
39861,5.0,-1.0
39862,5.0,-1.0
39863,5.0,-1.0
39864,5.0,-1.0
39865,7.0,-1.0
39866,7.0,-1.0
39867,7.0,-1.0
39868,1.0,-1.0
39869,1.0,-1.0
39870,3.0,-1.0
39871,10.0,-1.0
39872,1.0,-1.0
39873,1.0,-1.0
39874,1.0,-1.0
39875,7.0,-1.0
39876,7.0,-1.0
39877,5.0,-1.0
39878,7.0,-1.0
39879,7.0,-1.0
39880,10.0,-1.0
39881,7.0,-1.0
39882,7.0,-1.0
39883,5.0,-1.0
39885,5.0,-1.0
39887,5.0,-1.0
39888,5.0,-1.0
39889,5.0,-1.0
39890,1.0,-1.0
39891,5.0,-1.0
39892,5.0,-1.0
39893,3.0,-1.0
39894,5.0,-1.0
39895,3.0,-1.0
39896,5.0,-1.0
39897,5.0,-1.0
39898,7.0,-1.0
39899,7.0,-1.0
39900,3.0,-1.0
39901,3.0,-1.0
39902,1.0,-1.0
39903,3.0,-1.0
39904,3.0,-1.0
39905,3.0,-1.0
39906,3.0,-1.0
39907,3.0,-1.0
39908,3.0,-1.0
39909,3.0,-1.0
39910,3.0,-1.0
39911,3.0,-1.0
39912,3.0,-1.0
39913,3.0,-1.0
39914,5.0,-1.0
39915,1.0,-1.0
39916,1.0,-1.0
39917,1.0,-1.0
39918,7.0,-1.0
39919,5.0,-1.0
39920,3.0,-1.0
39921,5.0,-1.0
39922,5.0,-1.0
39923,5.0,-1.0
39924,5.0,-1.0
39925,1.0,-1.0
39926,1.0,-1.0
39927,7.0,-1.0
39928,3.0,-1.0
39929,3.0,-1.0
39930,3.0,-1.0
39931,5.0,-1.0
39932,1.0,-1.0
39933,7.0,-1.0
39934,7.0,-1.0
39935,3.0,-1.0
39936,5.0,-1.0
39937,5.0,-1.0
39938,5.0,-1.0
39939,5.0,-1.0
39940,5.0,-1.0
39941,5.0,-1.0
39942,5.0,-1.0
39943,5.0,-1.0
39944,3.0,-1.0
39945,5.0,-1.0
39946,5.0,-1.0
39947,5.0,-1.0
39948,5.0,-1.0
39949,3.0,-1.0
39950,3.0,-1.0
39951,3.0,-1.0
39952,3.0,-1.0
39953,3.0,-1.0
39954,3.0,-1.0
39955,3.0,-1.0
39956,3.0,-1.0
39957,3.0,-1.0
39958,5.0,-1.0
39959,10.0,-1.0
39960,5.0,-1.0
39961,1.0,-1.0
39962,1.0,-1.0
39963,7.0,-1.0
39964,7.0,-1.0
39965,7.0,-1.0
39966,7.0,-1.0
39967,3.0,-1.0
39968,3.0,-1.0
39969,7.0,-1.0
39970,7.0,-1.0
39971,3.0,-1.0
39972,3.0,-1.0
39973,7.0,-1.0
39974,7.0,-1.0
39975,7.0,-1.0
39976,7.0,-1.0
39977,7.0,-1.0
39978,7.0,-1.0
39979,7.0,-1.0
39980,7.0,-1.0
39981,3.0,-1.0
39982,3.0,-1.0
39983,3.0,-1.0
39984,3.0,-1.0
39985,7.0,-1.0
39986,7.0,-1.0
39987,7.0,-1.0
39988,7.0,-1.0
39989,7.0,-1.0
39990,3.0,-1.0
39991,3.0,-1.0
39992,3.0,-1.0
39993,3.0,-1.0
39994,3.0,-1.0
39995,3.0,-1.0
39996,3.0,-1.0
39997,3.0,-1.0
39998,3.0,-1.0
39999,3.0,-1.0
40000,3.0,-1.0
40001,1.0,-1.0
40002,1.0,-1.0
40003,7.0,-1.0
40004,3.0,-1.0
40005,3.0,-1.0
40006,3.0,-1.0
40007,3.0,-1.0
40008,7.0,-1.0
40009,7.0,-1.0
40010,3.0,-1.0
40011,3.0,-1.0
40012,3.0,-1.0
40013,3.0,-1.0
40014,3.0,-1.0
40015,3.0,-1.0
40016,7.0,-1.0
40017,7.0,-1.0
40018,7.0,-1.0
40019,7.0,-1.0
40020,7.0,-1.0
40021,7.0,-1.0
40022,7.0,-1.0
40023,3.0,-1.0
40024,3.0,-1.0
40025,3.0,-1.0
40026,3.0,-1.0
40027,3.0,-1.0
40028,3.0,-1.0
40029,3.0,-1.0
40030,3.0,-1.0
40031,3.0,-1.0
40032,3.0,-1.0
40033,3.0,-1.0
40034,5.0,-1.0
40035,5.0,-1.0
40036,5.0,-1.0
40037,3.0,-1.0
40038,7.0,-1.0
40039,5.0,-1.0
40040,5.0,-1.0
40041,5.0,-1.0
40042,1.0,-1.0
40043,1.0,-1.0
40044,10.0,-1.0
40045,7.0,-1.0
40046,7.0,-1.0
40047,7.0,-1.0
40048,7.0,-1.0
40049,7.0,-1.0
40050,7.0,-1.0
40051,7.0,-1.0
40052,7.0,-1.0
40053,3.0,-1.0
40054,3.0,-1.0
40055,3.0,-1.0
40056,3.0,-1.0
40057,3.0,-1.0
40058,3.0,-1.0
40059,3.0,-1.0
40060,3.0,-1.0
40061,5.0,-1.0
40062,5.0,-1.0
40063,5.0,-1.0
40064,3.0,-1.0
40065,3.0,-1.0
40066,7.0,-1.0
40067,3.0,-1.0
40068,3.0,-1.0
40069,3.0,-1.0
40070,3.0,-1.0
40071,3.0,-1.0
40072,3.0,-1.0
40073,3.0,-1.0
40074,3.0,-1.0
40075,7.0,-1.0
40076,7.0,-1.0
40077,3.0,-1.0
40078,7.0,-1.0
40079,3.0,-1.0
40080,3.0,-1.0
40081,3.0,-1.0
40082,3.0,-1.0
40083,3.0,-1.0
40084,7.0,-1.0
40085,7.0,-1.0
40086,7.0,-1.0
40087,5.0,-1.0
40088,5.0,-1.0
40089,7.0,-1.0
40090,7.0,-1.0
40091,5.0,-1.0
40092,5.0,-1.0
40093,5.0,-1.0
40094,3.0,-1.0
40095,3.0,-1.0
40096,7.0,-1.0
40097,7.0,-1.0
40098,7.0,-1.0
40099,7.0,-1.0
40100,7.0,-1.0
40101,7.0,-1.0
40102,7.0,-1.0
40103,1.0,-1.0
40104,1.0,-1.0
40105,1.0,-1.0
40106,5.0,-1.0
40107,7.0,-1.0
40108,7.0,-1.0
40109,3.0,-1.0
40110,5.0,-1.0
40111,7.0,-1.0
40112,7.0,-1.0
40113,3.0,-1.0
40114,5.0,-1.0
40115,3.0,-1.0
40116,5.0,-1.0
40117,3.0,-1.0
40118,3.0,-1.0
40119,3.0,-1.0
40120,3.0,-1.0
40121,1.0,-1.0
40122,1.0,-1.0
40123,1.0,-1.0
40124,1.0,-1.0
40125,1.0,-1.0
40126,1.0,-1.0
40127,1.0,-1.0
40128,1.0,-1.0
40129,1.0,-1.0
40130,1.0,-1.0
40131,1.0,-1.0
40132,1.0,-1.0
40133,1.0,-1.0
40134,1.0,-1.0
40135,1.0,-1.0
40136,1.0,-1.0
40137,1.0,-1.0
40138,1.0,-1.0
40139,1.0,-1.0
40140,1.0,-1.0
40141,1.0,-1.0
40142,3.0,-1.0
40143,3.0,-1.0
40144,3.0,-1.0
40146,1.0,-1.0
40147,3.0,-1.0
40148,3.0,-1.0
40149,3.0,-1.0
40150,3.0,-1.0
40151,6.0,-1.0
40152,3.0,-1.0
40153,3.0,-1.0
40154,3.0,-1.0
40155,3.0,-1.0
40156,3.0,-1.0
40157,3.0,-1.0
40159,3.0,-1.0
40160,3.0,-1.0
40161,3.0,-1.0
40162,3.0,-1.0
40163,3.0,-1.0
40164,3.0,-1.0
40165,3.0,-1.0
40166,3.0,-1.0
40167,3.0,-1.0
40168,3.0,-1.0
40169,3.0,-1.0
40170,3.0,-1.0
40171,3.0,-1.0
40172,3.0,-1.0
40173,1.0,-1.0
40174,1.0,-1.0
40175,1.0,-1.0
40176,1.0,-1.0
40177,1.0,-1.0
40178,1.0,-1.0
40179,1.0,-1.0
40180,1.0,-1.0
40181,1.0,-1.0
40182,1.0,-1.0
40183,1.0,-1.0
40184,5.0,-1.0
40185,7.0,-1.0
40186,7.0,-1.0
40187,7.0,-1.0
40188,7.0,-1.0
40189,6.0,-1.0
40190,6.0,-1.0
40191,6.0,-1.0
40192,6.0,-1.0
40193,5.0,-1.0
40194,7.0,-1.0
40195,3.0,-1.0
40196,5.0,-1.0
40197,7.0,-1.0
40198,5.0,-1.0
40199,7.0,-1.0
40200,7.0,-1.0
40201,7.0,-1.0
40202,7.0,-1.0
40203,3.0,-1.0
40204,7.0,-1.0
40205,6.0,-1.0
40206,6.0,-1.0
40207,6.0,-1.0
40208,6.0,-1.0
40209,7.0,-1.0
40211,3.0,-1.0
40212,5.0,-1.0
40213,5.0,-1.0
40214,7.0,-1.0
40215,7.0,-1.0
40216,6.0,-1.0
40217,3.0,-1.0
40218,3.0,-1.0
40219,7.0,-1.0
40220,1.0,-1.0
40221,1.0,-1.0
40222,1.0,-1.0
40223,1.0,-1.0
40224,1.0,-1.0
40225,5.0,-1.0
40226,5.0,-1.0
40227,3.0,-1.0
40228,3.0,-1.0
40230,5.0,-1.0
40231,5.0,-1.0
40232,3.0,-1.0
40233,3.0,-1.0
40234,5.0,-1.0
40235,5.0,-1.0
40236,7.0,-1.0
40237,5.0,-1.0
40238,5.0,-1.0
40239,3.0,-1.0
40240,3.0,-1.0
40241,3.0,-1.0
40242,3.0,-1.0
40243,3.0,-1.0
40244,5.0,-1.0
40245,5.0,-1.0
40246,5.0,-1.0
40247,7.0,-1.0
40248,3.0,-1.0
40249,3.0,-1.0
40250,3.0,-1.0
40251,3.0,-1.0
40252,3.0,-1.0
40253,5.0,-1.0
40254,7.0,-1.0
40255,5.0,-1.0
40256,7.0,-1.0
40257,5.0,-1.0
40258,3.0,-1.0
40259,3.0,-1.0
40260,3.0,-1.0
40261,3.0,-1.0
40262,6.0,-1.0
40263,6.0,-1.0
40264,3.0,-1.0
40265,6.0,-1.0
40266,5.0,-1.0
40267,5.0,-1.0
40268,5.0,-1.0
40269,5.0,-1.0
40270,7.0,-1.0
40271,5.0,-1.0
40272,3.0,-1.0
40273,5.0,-1.0
40274,5.0,-1.0
40275,6.0,-1.0
40276,6.0,-1.0
40277,3.0,-1.0
40278,6.0,-1.0
40279,5.0,-1.0
40280,5.0,-1.0
40281,3.0,-1.0
40282,5.0,-1.0
40283,5.0,-1.0
40284,3.0,-1.0
40285,5.0,-1.0
40286,5.0,-1.0
40287,7.0,-1.0
40288,3.0,-1.0
40289,3.0,-1.0
40290,5.0,-1.0
40291,6.0,-1.0
40292,3.0,-1.0
40293,3.0,-1.0
40294,3.0,-1.0
40295,3.0,-1.0
40296,6.0,-1.0
40297,3.0,-1.0
40298,3.0,-1.0
40299,3.0,-1.0
40300,3.0,-1.0
40301,5.0,-1.0
40302,5.0,-1.0
40303,6.0,-1.0
40304,3.0,-1.0
40305,3.0,-1.0
40306,3.0,-1.0
40307,3.0,-1.0
40308,3.0,-1.0
40309,3.0,-1.0
40310,3.0,-1.0
40311,6.0,-1.0
40312,3.0,-1.0
40313,3.0,-1.0
40314,3.0,-1.0
40315,3.0,-1.0
40316,3.0,-1.0
40317,3.0,-1.0
40318,5.0,-1.0
40319,5.0,-1.0
40320,5.0,-1.0
40321,3.0,-1.0
40322,5.0,-1.0
40323,3.0,-1.0
40324,5.0,-1.0
40325,3.0,-1.0
40326,5.0,-1.0
40327,3.0,-1.0
40328,5.0,-1.0
40329,5.0,-1.0
40330,3.0,-1.0
40331,3.0,-1.0
40332,3.0,-1.0
40333,6.0,-1.0
40334,6.0,-1.0
40335,6.0,-1.0
40336,5.0,-1.0
40337,5.0,-1.0
40338,7.0,-1.0
40339,7.0,-1.0
40340,7.0,-1.0
40341,7.0,-1.0
40342,6.0,-1.0
40343,6.0,-1.0
40344,7.0,-1.0
40345,3.0,-1.0
40346,3.0,-1.0
40347,5.0,-1.0
40348,5.0,-1.0
40349,3.0,-1.0
40350,7.0,-1.0
40351,7.0,-1.0
40352,7.0,-1.0
40353,3.0,-1.0
40354,3.0,-1.0
40355,5.0,-1.0
40356,5.0,-1.0
40357,7.0,-1.0
40358,7.0,-1.0
40359,5.0,-1.0
40360,5.0,-1.0
40361,5.0,-1.0
40362,1.0,-1.0
40363,1.0,-1.0
40364,1.0,-1.0
40365,1.0,-1.0
40366,1.0,-1.0
40367,1.0,-1.0
40368,1.0,-1.0
40369,1.0,-1.0
40370,7.0,-1.0
40371,7.0,-1.0
40372,5.0,-1.0
40373,5.0,-1.0
40374,3.0,-1.0
40375,5.0,-1.0
40376,5.0,-1.0
40377,5.0,-1.0
40378,6.0,-1.0
40379,6.0,-1.0
40380,5.0,-1.0
40381,6.0,-1.0
40382,5.0,-1.0
40383,3.0,-1.0
40384,10.0,-1.0
40385,10.0,-1.0
40386,10.0,-1.0
40387,5.0,-1.0
40388,5.0,-1.0
40389,5.0,-1.0
40390,5.0,-1.0
40391,5.0,-1.0
40392,5.0,-1.0
40393,3.0,-1.0
40394,5.0,-1.0
40395,3.0,-1.0
40396,3.0,-1.0
40397,5.0,-1.0
40398,3.0,-1.0
40399,3.0,-1.0
40400,3.0,-1.0
40401,5.0,-1.0
40402,3.0,-1.0
40403,3.0,-1.0
40404,5.0,-1.0
40405,7.0,-1.0
40406,7.0,-1.0
40407,7.0,-1.0
40408,5.0,-1.0
40409,5.0,-1.0
40410,5.0,-1.0
40411,5.0,-1.0
40412,5.0,-1.0
40413,5.0,-1.0
40414,1.0,-1.0
40415,5.0,-1.0
40416,5.0,-1.0
40417,5.0,-1.0
40418,5.0,-1.0
40419,3.0,-1.0
40420,5.0,-1.0
40421,5.0,-1.0
40422,5.0,-1.0
40423,5.0,-1.0
40424,5.0,-1.0
40425,3.0,-1.0
40426,5.0,-1.0
40427,5.0,-1.0
40428,3.0,-1.0
40429,3.0,-1.0
40430,5.0,-1.0
40431,5.0,-1.0
40432,5.0,-1.0
40433,3.0,-1.0
40434,3.0,-1.0
40435,1.0,-1.0
40436,7.0,-1.0
40437,7.0,-1.0
40438,7.0,-1.0
40439,7.0,-1.0
40440,7.0,-1.0
40441,3.0,-1.0
40442,3.0,-1.0
40443,3.0,-1.0
40444,3.0,-1.0
40445,3.0,-1.0
40446,3.0,-1.0
40447,3.0,-1.0
40448,3.0,-1.0
40449,3.0,-1.0
40450,3.0,-1.0
40451,3.0,-1.0
40452,3.0,-1.0
40453,3.0,-1.0
40454,3.0,-1.0
40455,3.0,-1.0
40456,1.0,-1.0
40457,1.0,-1.0
40458,5.0,-1.0
40459,5.0,-1.0
40460,5.0,-1.0
40461,5.0,-1.0
40462,1.0,-1.0
40463,1.0,-1.0
40464,7.0,-1.0
40465,3.0,-1.0
40466,3.0,-1.0
40467,3.0,-1.0
40468,3.0,-1.0
40469,3.0,-1.0
40470,6.0,-1.0
40471,6.0,-1.0
40472,1.0,-1.0
40473,1.0,-1.0
40474,3.0,-1.0
40475,7.0,-1.0
40476,7.0,-1.0
40477,5.0,-1.0
40478,5.0,-1.0
40479,3.0,-1.0
40480,3.0,-1.0
40481,3.0,-1.0
40482,6.0,-1.0
40483,1.0,-1.0
40484,1.0,-1.0
40485,3.0,-1.0
40486,3.0,-1.0
40487,3.0,-1.0
40488,3.0,-1.0
40489,5.0,-1.0
40490,7.0,-1.0
40491,5.0,-1.0
40492,1.0,-1.0
40493,3.0,-1.0
40494,7.0,-1.0
40495,7.0,-1.0
40496,3.0,-1.0
40497,5.0,-1.0
40498,1.0,-1.0
40499,3.0,-1.0
40500,3.0,-1.0
40501,7.0,-1.0
40502,3.0,-1.0
40503,3.0,-1.0
40504,5.0,-1.0
40506,5.0,-1.0
40508,3.0,-1.0
40509,3.0,-1.0
40510,5.0,-1.0
40511,3.0,-1.0
40512,3.0,-1.0
40513,5.0,-1.0
40514,1.0,-1.0
40515,1.0,-1.0
40516,5.0,-1.0
40517,5.0,-1.0
40518,3.0,-1.0
40519,3.0,-1.0
40520,10.0,-1.0
40521,1.0,-1.0
40522,1.0,-1.0
40523,1.0,-1.0
40524,1.0,-1.0
40525,1.0,-1.0
40526,1.0,-1.0
40527,5.0,-1.0
40528,5.0,-1.0
40529,1.0,-1.0
40530,1.0,-1.0
40531,7.0,-1.0
40532,7.0,-1.0
40533,5.0,-1.0
40534,5.0,-1.0
40535,7.0,-1.0
40536,7.0,-1.0
40537,1.0,-1.0
40538,1.0,-1.0
40539,3.0,-1.0
40540,5.0,-1.0
40541,3.0,-1.0
40542,5.0,-1.0
40543,5.0,-1.0
40544,7.0,-1.0
40545,7.0,-1.0
40546,5.0,-1.0
40547,5.0,-1.0
40548,6.0,-1.0
40549,3.0,-1.0
40550,5.0,-1.0
40551,6.0,-1.0
40552,3.0,-1.0
40553,5.0,-1.0
40554,5.0,-1.0
40555,3.0,-1.0
40556,7.0,-1.0
40557,7.0,-1.0
40558,3.0,-1.0
40559,1.0,-1.0
40560,1.0,-1.0
40561,5.0,-1.0
40562,5.0,-1.0
40563,5.0,-1.0
40564,1.0,-1.0
40565,7.0,-1.0
40566,3.0,-1.0
40567,3.0,-1.0
40568,3.0,-1.0
40569,5.0,-1.0
40570,5.0,-1.0
40571,5.0,-1.0
40572,7.0,-1.0
40573,5.0,-1.0
40574,5.0,-1.0
40575,5.0,-1.0
40576,3.0,-1.0
40577,7.0,-1.0
40578,1.0,-1.0
40579,7.0,-1.0
40580,1.0,-1.0
40581,7.0,-1.0
40582,1.0,-1.0
40583,1.0,-1.0
40584,1.0,-1.0
40585,10.0,-1.0
40586,6.0,-1.0
40587,3.0,-1.0
40588,3.0,-1.0
40589,3.0,-1.0
40590,3.0,-1.0
40591,3.0,-1.0
40592,6.0,-1.0
40593,6.0,-1.0
40594,6.0,-1.0
40595,3.0,-1.0
40596,7.0,-1.0
40597,3.0,-1.0
40598,3.0,-1.0
40599,1.0,-1.0
40600,1.0,-1.0
40601,1.0,-1.0
40602,1.0,-1.0
40603,1.0,-1.0
40604,3.0,-1.0
40605,7.0,-1.0
40606,5.0,-1.0
40607,5.0,-1.0
40608,7.0,-1.0
40609,7.0,-1.0
40610,3.0,-1.0
40611,3.0,-1.0
40612,3.0,-1.0
40613,3.0,-1.0
40614,3.0,-1.0
40615,3.0,-1.0
40616,3.0,-1.0
40617,3.0,-1.0
40618,1.0,-1.0
40619,1.0,-1.0
40620,3.0,-1.0
40621,3.0,-1.0
40622,5.0,-1.0
40623,3.0,-1.0
40624,5.0,-1.0
40625,3.0,-1.0
40626,5.0,-1.0
40627,3.0,-1.0
40628,3.0,-1.0
40629,3.0,-1.0
40630,5.0,-1.0
40631,3.0,-1.0
40632,6.0,-1.0
40633,3.0,-1.0
40634,3.0,-1.0
40635,3.0,-1.0
40636,3.0,-1.0
40637,3.0,-1.0
40638,3.0,-1.0
40639,5.0,-1.0
40640,5.0,-1.0
40641,3.0,-1.0
40642,5.0,-1.0
40643,5.0,-1.0
40644,3.0,-1.0
40645,3.0,-1.0
40646,3.0,-1.0
40647,3.0,-1.0
40648,3.0,-1.0
40649,3.0,-1.0
40650,3.0,-1.0
40651,5.0,-1.0
40652,5.0,-1.0
40653,3.0,-1.0
40654,5.0,-1.0
40655,3.0,-1.0
40656,3.0,-1.0
40657,3.0,-1.0
40658,5.0,-1.0
40659,5.0,-1.0
40660,3.0,-1.0
40661,3.0,-1.0
40662,3.0,-1.0
40663,7.0,-1.0
40664,7.0,-1.0
40665,7.0,-1.0
40666,7.0,-1.0
40667,7.0,-1.0
40668,5.0,-1.0
40669,3.0,-1.0
40670,5.0,-1.0
40671,5.0,-1.0
40672,3.0,-1.0
40673,5.0,-1.0
40674,3.0,-1.0
40675,3.0,-1.0
40676,3.0,-1.0
40677,3.0,-1.0
40678,3.0,-1.0
40679,3.0,-1.0
40680,3.0,-1.0
40681,3.0,-1.0
40682,3.0,-1.0
40683,1.0,-1.0
40684,3.0,-1.0
40685,1.0,-1.0
40686,6.0,-1.0
40687,5.0,-1.0
40688,5.0,-1.0
40689,5.0,-1.0
40690,5.0,-1.0
40691,5.0,-1.0
40692,5.0,-1.0
40693,3.0,-1.0
40694,3.0,-1.0
40695,3.0,-1.0
40696,3.0,-1.0
40697,3.0,-1.0
40698,5.0,-1.0
40699,5.0,-1.0
40700,7.0,-1.0
40701,5.0,-1.0
40702,5.0,-1.0
40703,7.0,-1.0
40704,7.0,-1.0
40705,5.0,-1.0
40706,3.0,-1.0
40707,3.0,-1.0
40708,3.0,-1.0
40709,3.0,-1.0
40710,3.0,-1.0
40711,5.0,-1.0
40712,5.0,-1.0
40713,7.0,-1.0
40714,5.0,-1.0
40715,5.0,-1.0
40716,5.0,-1.0
40717,5.0,-1.0
40718,7.0,-1.0
40719,5.0,-1.0
40720,7.0,-1.0
40721,7.0,-1.0
40722,3.0,-1.0
40723,3.0,-1.0
40724,3.0,-1.0
40725,3.0,-1.0
40726,5.0,-1.0
40727,5.0,-1.0
40728,5.0,-1.0
40729,3.0,-1.0
40730,5.0,-1.0
40731,5.0,-1.0
40732,5.0,-1.0
40733,5.0,-1.0
40734,5.0,-1.0
40735,5.0,-1.0
40736,5.0,-1.0
40737,5.0,-1.0
40738,5.0,-1.0
40739,5.0,-1.0
40740,5.0,-1.0
40741,3.0,-1.0
40742,5.0,-1.0
40743,5.0,-1.0
40744,5.0,-1.0
40745,3.0,-1.0
40746,5.0,-1.0
40747,5.0,-1.0
40748,5.0,-1.0
40749,5.0,-1.0
40750,7.0,-1.0
40751,5.0,-1.0
40752,3.0,-1.0
40753,5.0,-1.0
40754,5.0,-1.0
40755,3.0,-1.0
40756,3.0,-1.0
40757,3.0,-1.0
40758,3.0,-1.0
40759,3.0,-1.0
40760,7.0,-1.0
40761,3.0,-1.0
40762,3.0,-1.0
40763,5.0,-1.0
40764,5.0,-1.0
40765,5.0,-1.0
40766,7.0,-1.0
40767,7.0,-1.0
40768,10.0,-1.0
40769,10.0,-1.0
40770,3.0,-1.0
40771,3.0,-1.0
40772,3.0,-1.0
40773,3.0,-1.0
40774,6.0,-1.0
40775,6.0,-1.0
40776,6.0,-1.0
40777,3.0,-1.0
40778,5.0,-1.0
40779,3.0,-1.0
40780,6.0,-1.0
40781,3.0,-1.0
40782,3.0,-1.0
40783,3.0,-1.0
40784,3.0,-1.0
40785,3.0,-1.0
40786,7.0,-1.0
40787,7.0,-1.0
40788,7.0,-1.0
40789,3.0,-1.0
40790,3.0,-1.0
40791,3.0,-1.0
40792,1.0,-1.0
40793,1.0,-1.0
40794,1.0,-1.0
40795,5.0,-1.0
40796,5.0,-1.0
40797,7.0,-1.0
40798,3.0,-1.0
40799,3.0,-1.0
40800,7.0,-1.0
40801,3.0,-1.0
40802,3.0,-1.0
40803,3.0,-1.0
40804,3.0,-1.0
40805,3.0,-1.0
40806,3.0,-1.0
40807,3.0,-1.0
40808,7.0,-1.0
40809,7.0,-1.0
40810,7.0,-1.0
40811,7.0,-1.0
40812,10.0,-1.0
40813,3.0,-1.0
40814,3.0,-1.0
40816,5.0,-1.0
40817,3.0,-1.0
40818,5.0,-1.0
40819,5.0,-1.0
40820,5.0,-1.0
40821,5.0,-1.0
40822,5.0,-1.0
40823,5.0,-1.0
40824,5.0,-1.0
40825,5.0,-1.0
40826,5.0,-1.0
40827,1.0,-1.0
40828,3.0,-1.0
40829,1.0,-1.0
40830,7.0,-1.0
40831,3.0,-1.0
40832,3.0,-1.0
40833,5.0,-1.0
40834,7.0,-1.0
40835,3.0,-1.0
40836,3.0,-1.0
40837,7.0,-1.0
40838,7.0,-1.0
40839,3.0,-1.0
40840,7.0,-1.0
40841,7.0,-1.0
40842,5.0,-1.0
40843,3.0,-1.0
40844,7.0,-1.0
40845,7.0,-1.0
40846,3.0,-1.0
40847,7.0,-1.0
40848,7.0,-1.0
40849,3.0,-1.0
40850,5.0,-1.0
40851,3.0,-1.0
40852,5.0,-1.0
40853,5.0,-1.0
40854,5.0,-1.0
40855,5.0,-1.0
40856,5.0,-1.0
40857,5.0,-1.0
40858,5.0,-1.0
40859,5.0,-1.0
40860,5.0,-1.0
40861,3.0,-1.0
40862,5.0,-1.0
40863,7.0,-1.0
40864,3.0,-1.0
40865,3.0,-1.0
